athlete_id,athlete_name,height_cm,weight_kg,grip_strength_kg,cmj_height_cm,cmj_pp_bm,imtp_pp_bm,rotation_pp_w_kg,sprint_30m_s,broad_jump_cm,bat_speed_mph
s00,s00 synthetic_batter_00,169.9,80.7,48.2,47.2,57.01,31.29,7.13,4.33,240.4,70.46
s01,s01 synthetic_batter_01,180.8,77.8,34.8,50.2,54.25,27.05,6.45,4.38,267.1,60.04
s02,s02 synthetic_batter_02,192.1,85.2,48.2,58.1,60.64,28.62,8.95,4.99,266.1,74.66
s03,s03 synthetic_batter_03,179.7,78.4,42.7,50.9,48.06,28.64,6.96,4.26,320.0,71.16
s04,s04 synthetic_batter_04,175.1,78.4,45.6,39.9,45.77,19.36,4.6,4.43,194.8,51.43
s05,s05 synthetic_batter_05,178.3,75.6,63.0,41.4,39.63,22.6,6.15,4.76,213.8,50.7
s06,s06 synthetic_batter_06,191.1,66.5,48.1,46.9,69.28,26.1,7.63,3.87,255.7,68.5
s07,s07 synthetic_batter_07,171.1,79.4,37.5,52.1,43.22,23.47,5.71,4.36,249.6,56.4
s08,s08 synthetic_batter_08,179.3,70.4,55.9,49.3,47.59,29.49,6.89,4.75,287.0,67.92
s09,s09 synthetic_batter_09,171.8,63.0,41.4,46.4,44.71,30.44,6.18,4.37,219.9,61.79
s10,s10 synthetic_batter_10,175.7,83.2,62.6,44.3,48.0,26.61,4.95,3.81,275.6,68.3
s11,s11 synthetic_batter_11,178.7,86.0,51.5,44.9,64.92,30.54,7.37,4.12,279.9,77.1
s12,s12 synthetic_batter_12,186.7,84.7,46.1,61.2,68.92,24.55,6.86,4.62,261.1,64.97
s14,s14 synthetic_batter_14,181.5,64.2,57.1,44.9,47.63,26.54,9.16,4.06,281.3,69.58
s15,s15 synthetic_batter_15,174.5,66.2,44.7,53.7,37.43,28.37,4.77,4.24,260.9,57.09
s16,s16 synthetic_batter_16,194.4,98.0,48.3,51.0,53.81,26.39,6.27,4.13,262.6,66.4
